ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2025-01-02T13:48:29Z;range_close;;;2025-01-02-184;2562;0.95;
2025-01-06T07:55:32Z;range_open;BUY;;2025-01-06-2627;2584;0.9;2627
2025-01-06T09:30:04Z;range_close;;;2025-01-06-2627;2593;0.95;
2025-01-06T11:38:41Z;range_open;SELL;;2025-01-06-2646;2594;0.9;2646
2025-01-06T12:26:53Z;range_close;;;2025-01-06-2646;2600;0.95;
2025-01-06T13:38:57Z;range_open;BUY;;2025-01-06-2629;2601;0.9;2629
2025-01-06T14:09:55Z;range_close;;;2025-01-06-2629;2607;0.95;
2025-01-07T07:17:47Z;range_open;BUY;;2025-01-07-2640;2613;0.9;2640
2025-01-07T09:09:49Z;range_close;;;2025-01-07-2640;2619;0.95;
2025-01-07T10:43:27Z;range_open;BUY;;2025-01-07-2644;2620;0.9;2644
2025-01-07T12:08:24Z;range_close;;;2025-01-07-2644;2630;0.95;
2025-01-07T13:22:47Z;range_open;SELL;;2025-01-07-2660;2631;0.9;2660
2025-01-07T13:51:53Z;range_close;;;2025-01-07-2660;2640;0.95;
2025-01-07T14:15:52Z;range_open;SELL;;2025-01-07-2658;2641;0.9;2658
2025-01-07T14:17:25Z;range_close;;;2025-01-07-2658;2643;0.95;
2025-01-08T08:27:02Z;range_open;SELL;;2025-01-08-2651;2646;0.9;2651
2025-01-08T11:13:10Z;range_close;;;2025-01-08-2651;2649;0.95;
2025-01-08T12:44:02Z;range_open;SELL;;2025-01-08-2650;2651;0.9;2650
2025-01-08T15:04:16Z;range_open;SELL;;2025-01-08-2665;2656;0.9;2665
2025-01-08T17:23:35Z;range_close;;;2025-01-08-2665;2662;0.95;
2025-01-09T08:02:46Z;range_open;SELL;;2025-01-09-2662;2666;0.9;2662
2025-01-09T11:35:02Z;range_close;;;2025-01-09-2662;2668;0.95;
2025-01-09T12:59:06Z;range_open;SELL;;2025-01-09-2674;2673;0.9;2674
2025-01-09T13:15:54Z;range_close;;;2025-01-09-2674;2674;0.95;
2025-01-09T15:18:32Z;range_open;SELL;;2025-01-09-2672;2675;0.9;2672
2025-01-09T17:13:27Z;range_close;;;2025-01-09-2672;2681;0.95;
2025-01-10T09:08:04Z;range_open;BUY;;2025-01-10-2678;2685;0.9;2678
2025-01-10T11:38:32Z;range_close;;;2025-01-10-2678;2691;0.95;
2025-01-10T11:44:55Z;range_open;SELL;;2025-01-10-2682;2692;0.9;2682
2025-01-10T12:07:10Z;range_close;;;2025-01-10-2682;2697;0.95;
2025-01-10T13:47:09Z;range_open;SELL;;2025-01-10-2675;2700;0.9;2675
2025-01-10T13:52:33Z;range_close;;;2025-01-10-2675;2702;0.95;
2025-01-10T17:01:30Z;range_open;SELL;;2025-01-10-2695;2704;0.9;2695
2025-01-10T17:06:12Z;range_close;;;2025-01-10-2695;2709;0.95;
2025-01-13T07:53:53Z;range_open;BUY;;2025-01-13-2685;2718;0.9;2685
2025-01-13T08:22:32Z;range_close;;;2025-01-13-2685;2722;0.95;
2025-01-13T10:05:42Z;range_open;BUY;;2025-01-13-2681;2723;0.9;2681
2025-01-13T10:40:22Z;range_close;;;2025-01-13-2681;2726;0.95;
2025-01-13T13:20:19Z;range_open;BUY;;2025-01-13-2670;2727;0.9;2670
2025-01-13T13:57:47Z;range_close;;;2025-01-13-2670;2730;0.95;
2025-01-13T14:42:29Z;range_open;BUY;;2025-01-13-2665;2732;0.9;2665
2025-01-13T14:51:00Z;range_close;;;2025-01-13-2665;2739;0.95;
2025-01-14T08:45:43Z;range_open;BUY;;2025-01-14-2672;2745;0.9;2672
2025-01-14T12:26:24Z;range_close;;;2025-01-14-2672;2748;0.95;
2025-01-14T13:44:43Z;range_open;BUY;;2025-01-14-2661;2750;0.9;2661
2025-01-14T13:56:36Z;range_close;;;2025-01-14-2661;2756;0.95;
2025-01-14T14:41:16Z;range_open;BUY;;2025-01-14-2661;2757;0.9;2661
2025-01-14T15:03:31Z;range_close;;;2025-01-14-2661;2765;0.95;
2025-01-15T07:37:48Z;range_open;SELL;;2025-01-15-2683;2773;0.9;2683
2025-01-15T08:39:44Z;range_close;;;2025-01-15-2683;2777;0.95;
2025-01-15T10:06:07Z;range_open;BUY;;2025-01-15-2686;2778;0.9;2686
2025-01-15T11:20:09Z;range_close;;;2025-01-15-2686;2782;0.95;
2025-01-15T14:24:40Z;range_open;BUY;;2025-01-15-2689;2785;0.9;2689
2025-01-16T07:17:42Z;range_open;SELL;;2025-01-16-2697;2791;0.9;2697
2025-01-16T08:54:17Z;range_close;;;2025-01-16-2697;2793;0.95;
2025-01-16T09:27:51Z;range_open;SELL;;2025-01-16-2704;2794;0.9;2704
2025-01-16T12:01:40Z;range_close;;;2025-01-16-2704;2796;0.95;
2025-01-17T07:33:03Z;range_open;BUY;;2025-01-17-2713;2809;0.9;2713
2025-01-17T12:00:52Z;range_close;;;2025-01-17-2713;2812;0.95;
2025-01-17T12:02:28Z;range_open;SELL;;2025-01-17-2710;2813;0.9;2710
2025-01-17T12:26:45Z;range_close;;;2025-01-17-2710;2817;0.95;
2025-01-17T13:28:32Z;range_open;SELL;;2025-01-17-2708;2819;0.9;2708
2025-01-17T13:44:10Z;range_close;;;2025-01-17-2708;2823;0.95;
2025-01-17T15:17:19Z;range_open;SELL;;2025-01-17-2711;2824;0.9;2711
2025-01-17T17:08:07Z;range_close;;;2025-01-17-2711;2826;0.95;
2025-01-20T07:43:13Z;range_open;SELL;;2025-01-20-2705;2834;0.9;2705
2025-01-20T09:24:52Z;range_close;;;2025-01-20-2705;2841;0.95;
2025-01-20T09:30:24Z;range_open;SELL;;2025-01-20-2706;2842;0.9;2706
2025-01-20T11:34:45Z;range_close;;;2025-01-20-2706;2846;0.95;
2025-01-20T12:32:20Z;range_open;SELL;;2025-01-20-2708;2847;0.9;2708
2025-01-20T12:51:45Z;range_close;;;2025-01-20-2708;2849;0.95;
2025-01-20T14:02:50Z;range_open;SELL;;2025-01-20-2708;2853;0.9;2708
2025-01-20T14:28:57Z;range_close;;;2025-01-20-2708;2854;0.95;
2025-01-21T07:13:45Z;range_open;SELL;;2025-01-21-2725;2857;0.9;2725
2025-01-21T08:16:12Z;range_close;;;2025-01-21-2725;2859;0.95;
2025-01-21T11:00:45Z;range_open;SELL;;2025-01-21-2719;2862;0.9;2719
2025-01-21T11:28:26Z;range_close;;;2025-01-21-2719;2866;0.95;
2025-01-21T12:53:05Z;range_open;SELL;;2025-01-21-2725;2867;0.9;2725
2025-01-21T13:28:40Z;range_close;;;2025-01-21-2725;2870;0.95;
2025-01-21T15:44:02Z;range_open;SELL;;2025-01-21-2737;2871;0.9;2737
2025-01-22T07:43:04Z;range_open;SELL;;2025-01-22-2751;2879;0.9;2751
2025-01-22T08:14:27Z;range_close;;;2025-01-22-2751;2884;0.95;
2025-01-22T09:39:17Z;range_open;SELL;;2025-01-22-2759;2885;0.9;2759
2025-01-22T10:52:31Z;range_close;;;2025-01-22-2759;2888;0.95;
2025-01-22T12:21:41Z;range_open;SELL;;2025-01-22-2755;2889;0.9;2755
2025-01-22T13:25:20Z;range_close;;;2025-01-22-2755;2891;0.95;
2025-01-22T14:15:18Z;range_open;SELL;;2025-01-22-2754;2892;0.9;2754
2025-01-22T14:56:08Z;range_close;;;2025-01-22-2754;2896;0.95;
2025-01-23T07:50:52Z;range_open;SELL;;2025-01-23-2753;2901;0.9;2753
2025-01-23T09:26:50Z;range_close;;;2025-01-23-2753;2905;0.95;
2025-01-23T10:54:03Z;range_open;SELL;;2025-01-23-2752;2906;0.9;2752
2025-01-23T12:27:29Z;range_close;;;2025-01-23-2752;2912;0.95;
2025-01-23T12:58:47Z;range_open;SELL;;2025-01-23-2743;2913;0.9;2743
2025-01-23T13:11:36Z;range_close;;;2025-01-23-2743;2917;0.95;
2025-01-23T14:08:55Z;range_open;SELL;;2025-01-23-2742;2918;0.9;2742
2025-01-23T14:41:59Z;range_close;;;2025-01-23-2742;2919;0.95;
2025-01-24T09:23:45Z;range_open;SELL;;2025-01-24-2777;2923;0.9;2777
2025-01-24T09:37:18Z;range_close;;;2025-01-24-2777;2929;0.95;
2025-01-24T10:02:54Z;range_open;BUY;;2025-01-24-2773;2931;0.9;2773
2025-01-24T11:54:04Z;range_close;;;2025-01-24-2773;2940;0.95;
2025-01-24T13:59:25Z;range_open;BUY;;2025-01-24-2782;2941;0.9;2782
2025-01-24T14:45:34Z;range_close;;;2025-01-24-2782;2944;0.95;
2025-01-27T07:31:39Z;range_open;BUY;;2025-01-27-2749;2950;0.9;2749
2025-01-27T08:01:13Z;range_close;;;2025-01-27-2749;2952;0.95;
2025-01-27T08:02:19Z;range_open;SELL;;2025-01-27-2750;2953;0.9;2750
2025-01-27T10:46:25Z;range_open;SELL;;2025-01-27-2766;2957;0.9;2766
2025-01-27T12:09:35Z;range_close;;;2025-01-27-2766;2960;0.95;
2025-01-27T13:55:28Z;range_open;SELL;;2025-01-27-2757;2961;0.9;2757
2025-01-27T14:24:57Z;range_close;;;2025-01-27-2757;2966;0.95;
2025-01-28T07:08:00Z;range_open;BUY;;2025-01-28-2741;2972;0.9;2741
2025-01-28T08:54:57Z;range_close;;;2025-01-28-2741;2974;0.95;
2025-01-28T09:49:34Z;range_open;BUY;;2025-01-28-2744;2975;0.9;2744
2025-01-28T12:31:36Z;range_close;;;2025-01-28-2744;2977;0.95;
2025-01-28T13:00:04Z;range_open;BUY;;2025-01-28-2746;2978;0.9;2746
2025-01-28T14:10:24Z;range_close;;;2025-01-28-2746;2985;0.95;
2025-01-29T07:55:10Z;range_open;SELL;;2025-01-29-2759;2989;0.9;2759
2025-01-29T10:22:46Z;range_close;;;2025-01-29-2759;2990;0.95;
2025-01-29T12:48:11Z;range_open;SELL;;2025-01-29-2757;2996;0.9;2757
2025-01-29T14:26:35Z;range_close;;;2025-01-29-2757;3000;0.95;
2025-01-30T08:14:43Z;range_open;SELL;;2025-01-30-2770;3007;0.9;2770
2025-01-31T07:50:54Z;range_open;BUY;;2025-01-31-2798;3020;0.9;2798
2025-01-31T11:40:56Z;range_close;;;2025-01-31-2798;3021;0.95;
2025-01-31T12:33:12Z;range_open;SELL;;2025-01-31-2805;3022;0.9;2805
2025-01-31T13:14:57Z;range_close;;;2025-01-31-2805;3024;0.95;
2025-01-31T15:15:32Z;range_open;SELL;;2025-01-31-2814;3025;0.9;2814
2025-01-31T15:24:51Z;range_close;;;2025-01-31-2814;3032;0.95;
2025-02-03T07:47:41Z;range_open;BUY;;2025-02-03-2787;3039;0.9;2787
2025-02-03T08:14:06Z;range_close;;;2025-02-03-2787;3046;0.95;
2025-02-03T08:46:36Z;range_open;SELL;;2025-02-03-2798;3047;0.9;2798
2025-02-03T09:27:17Z;range_close;;;2025-02-03-2798;3053;0.95;
2025-02-03T10:31:02Z;range_open;SELL;;2025-02-03-2794;3054;0.9;2794
2025-02-03T14:48:20Z;range_close;;;2025-02-03-2794;3059;0.95;
2025-02-04T07:40:03Z;range_open;SELL;;2025-02-04-2809;3062;0.9;2809
2025-02-04T09:46:48Z;range_close;;;2025-02-04-2809;3064;0.95;
2025-02-04T10:37:30Z;range_open;BUY;;2025-02-04-2813;3065;0.9;2813
2025-02-04T11:11:08Z;range_close;;;2025-02-04-2813;3068;0.95;
2025-02-04T13:31:02Z;range_open;SELL;;2025-02-04-2836;3070;0.9;2836
2025-02-04T14:05:21Z;range_close;;;2025-02-04-2836;3085;0.95;
2025-02-04T15:50:09Z;range_open;BUY;;2025-02-04-2837;3086;0.9;2837
2025-02-05T07:33:21Z;range_open;SELL;;2025-02-05-2858;3093;0.9;2858
2025-02-05T10:21:10Z;range_close;;;2025-02-05-2858;3095;0.95;
2025-02-05T10:38:06Z;range_open;SELL;;2025-02-05-2874;3096;0.9;2874
2025-02-05T11:01:20Z;range_close;;;2025-02-05-2874;3101;0.95;
2025-02-05T12:54:10Z;range_open;SELL;;2025-02-05-2870;3103;0.9;2870
2025-02-05T13:13:00Z;range_close;;;2025-02-05-2870;3105;0.95;
2025-02-05T14:52:30Z;range_open;SELL;;2025-02-05-2871;3106;0.9;2871
2025-02-05T16:06:03Z;range_close;;;2025-02-05-2871;3110;0.95;
2025-02-06T07:12:00Z;range_open;BUY;;2025-02-06-2861;3114;0.9;2861
2025-02-06T08:23:30Z;range_close;;;2025-02-06-2861;3117;0.95;
2025-02-06T08:44:03Z;range_open;SELL;;2025-02-06-2857;3118;0.9;2857
2025-02-06T10:05:46Z;range_close;;;2025-02-06-2857;3123;0.95;
2025-02-06T10:17:26Z;range_open;SELL;;2025-02-06-2858;3124;0.9;2858
2025-02-06T10:56:18Z;range_close;;;2025-02-06-2858;3125;0.95;
2025-02-06T11:47:52Z;range_open;SELL;;2025-02-06-2865;3126;0.9;2865
2025-02-06T12:21:21Z;range_close;;;2025-02-06-2865;3128;0.95;
2025-02-07T08:04:06Z;range_open;BUY;;2025-02-07-2864;3135;0.9;2864
2025-02-07T09:06:50Z;range_close;;;2025-02-07-2864;3141;0.95;
2025-02-07T10:50:33Z;range_open;BUY;;2025-02-07-2865;3142;0.9;2865
2025-02-07T11:36:13Z;range_close;;;2025-02-07-2865;3145;0.95;
2025-02-10T09:13:27Z;range_open;SELL;;2025-02-10-2900;3155;0.9;2900
2025-02-10T10:30:46Z;range_close;;;2025-02-10-2900;3157;0.95;
2025-02-10T11:54:38Z;range_open;SELL;;2025-02-10-2903;3158;0.9;2903
2025-02-10T12:39:46Z;range_close;;;2025-02-10-2903;3160;0.95;
2025-02-10T13:03:32Z;range_open;SELL;;2025-02-10-2903;3161;0.9;2903
2025-02-10T13:25:38Z;range_close;;;2025-02-10-2903;3163;0.95;
2025-02-10T13:58:07Z;range_open;BUY;;2025-02-10-2900;3164;0.9;2900
2025-02-10T14:17:26Z;range_close;;;2025-02-10-2900;3167;0.95;
2025-02-11T09:31:02Z;range_open;SELL;;2025-02-11-2909;3171;0.9;2909
2025-02-11T10:03:26Z;range_close;;;2025-02-11-2909;3183;0.95;
2025-02-11T11:14:14Z;range_open;SELL;;2025-02-11-2905;3186;0.9;2905
2025-02-11T12:16:31Z;range_close;;;2025-02-11-2905;3198;0.95;
2025-02-11T13:30:05Z;range_open;SELL;;2025-02-11-2890;3200;0.9;2890
2025-02-11T13:54:30Z;range_close;;;2025-02-11-2890;3203;0.95;
2025-02-11T14:39:19Z;range_open;SELL;;2025-02-11-2900;3205;0.9;2900
2025-02-11T14:47:18Z;range_close;;;2025-02-11-2900;3208;0.95;
2025-02-12T08:15:12Z;range_open;BUY;;2025-02-12-2890;3212;0.9;2890
2025-02-12T08:35:43Z;range_close;;;2025-02-12-2890;3216;0.95;
2025-02-12T10:14:23Z;range_open;SELL;;2025-02-12-2887;3217;0.9;2887
2025-02-12T10:33:47Z;range_close;;;2025-02-12-2887;3222;0.95;
2025-02-12T11:35:43Z;range_open;SELL;;2025-02-12-2885;3223;0.9;2885
2025-02-12T11:56:46Z;range_close;;;2025-02-12-2885;3226;0.95;
2025-02-12T13:51:29Z;range_open;SELL;;2025-02-12-2874;3227;0.9;2874
2025-02-12T14:11:06Z;range_close;;;2025-02-12-2874;3228;0.95;
2025-02-12T14:16:21Z;range_open;SELL;;2025-02-12-2893;3229;0.9;2893
2025-02-12T14:42:30Z;range_close;;;2025-02-12-2893;3232;0.95;
2025-02-12T15:01:31Z;range_open;SELL;;2025-02-12-2893;3233;0.9;2893
2025-02-12T15:22:16Z;range_close;;;2025-02-12-2893;3237;0.95;
2025-02-13T08:00:10Z;range_open;BUY;;2025-02-13-2915;3241;0.9;2915
2025-02-13T08:17:38Z;range_close;;;2025-02-13-2915;3245;0.95;
2025-02-13T10:03:30Z;range_open;BUY;;2025-02-13-2916;3247;0.9;2916
2025-02-13T11:02:51Z;range_close;;;2025-02-13-2916;3253;0.95;
2025-02-13T12:23:44Z;range_open;BUY;;2025-02-13-2918;3254;0.9;2918
2025-02-13T12:40:22Z;range_close;;;2025-02-13-2918;3258;0.95;
2025-02-13T16:30:01Z;range_open;SELL;;2025-02-13-2918;3259;0.9;2918
2025-02-13T16:44:10Z;range_close;;;2025-02-13-2918;3261;0.95;
2025-02-14T09:21:31Z;range_open;BUY;;2025-02-14-2937;3265;0.9;2937
2025-02-14T10:20:45Z;range_close;;;2025-02-14-2937;3268;0.95;
2025-02-14T11:06:36Z;range_open;BUY;;2025-02-14-2936;3269;0.9;2936
2025-02-14T13:31:41Z;range_close;;;2025-02-14-2936;3271;0.95;
2025-02-17T08:04:45Z;range_open;SELL;;2025-02-17-2900;3277;0.9;2900
2025-02-17T08:40:02Z;range_close;;;2025-02-17-2900;3284;0.95;
2025-02-17T09:47:27Z;range_open;BUY;;2025-02-17-2902;3285;0.9;2902
2025-02-17T10:42:53Z;range_close;;;2025-02-17-2902;3288;0.95;
2025-02-17T12:39:37Z;range_open;SELL;;2025-02-17-2899;3289;0.9;2899
2025-02-17T13:17:12Z;range_close;;;2025-02-17-2899;3294;0.95;
2025-02-17T14:23:15Z;range_open;SELL;;2025-02-17-2898;3297;0.9;2898
2025-02-17T15:54:49Z;range_close;;;2025-02-17-2898;3299;0.95;
2025-02-18T07:47:13Z;range_open;BUY;;2025-02-18-2908;3303;0.9;2908
2025-02-18T08:04:11Z;range_close;;;2025-02-18-2908;3306;0.95;
2025-02-18T10:17:39Z;range_open;BUY;;2025-02-18-2911;3307;0.9;2911
2025-02-18T11:01:09Z;range_close;;;2025-02-18-2911;3309;0.95;
2025-02-18T12:20:35Z;range_open;BUY;;2025-02-18-2913;3310;0.9;2913
2025-02-18T12:55:24Z;range_close;;;2025-02-18-2913;3315;0.95;
2025-02-18T14:20:58Z;range_open;BUY;;2025-02-18-2920;3316;0.9;2920
2025-02-18T14:29:50Z;range_close;;;2025-02-18-2920;3318;0.95;
2025-02-19T09:37:51Z;range_open;SELL;;2025-02-19-2943;3322;0.9;2943
2025-02-19T10:18:00Z;range_close;;;2025-02-19-2943;3325;0.95;
2025-02-19T11:38:47Z;range_open;BUY;;2025-02-19-2941;3326;0.9;2941
2025-02-19T13:04:24Z;range_close;;;2025-02-19-2941;3328;0.95;
2025-02-19T15:31:26Z;range_open;BUY;;2025-02-19-2937;3332;0.9;2937
2025-02-19T16:00:26Z;range_close;;;2025-02-19-2937;3333;0.95;
2025-02-19T16:50:33Z;range_open;BUY;;2025-02-19-2927;3334;0.9;2927
2025-02-19T17:17:37Z;range_close;;;2025-02-19-2927;3337;0.95;
2025-02-20T10:33:56Z;range_open;BUY;;2025-02-20-2952;3340;0.9;2952
2025-02-20T11:30:08Z;range_close;;;2025-02-20-2952;3342;0.95;
2025-02-20T12:26:47Z;range_open;BUY;;2025-02-20-2942;3343;0.9;2942
2025-02-20T13:05:24Z;range_close;;;2025-02-20-2942;3348;0.95;
2025-02-20T13:54:03Z;range_open;BUY;;2025-02-20-2937;3349;0.9;2937
2025-02-20T14:32:48Z;range_close;;;2025-02-20-2937;3352;0.95;
2025-02-21T08:00:14Z;range_open;BUY;;2025-02-21-2930;3359;0.9;2930
2025-02-21T08:27:25Z;range_close;;;2025-02-21-2930;3360;0.95;
2025-02-21T08:29:24Z;range_open;BUY;;2025-02-21-2919;3361;0.9;2919
2025-02-21T09:03:15Z;range_close;;;2025-02-21-2919;3367;0.95;
2025-02-21T09:27:22Z;range_open;SELL;;2025-02-21-2925;3368;0.9;2925
2025-02-21T11:59:07Z;range_close;;;2025-02-21-2925;3369;0.95;
2025-02-21T16:37:21Z;range_open;SELL;;2025-02-21-2936;3373;0.9;2936
2025-02-21T16:50:09Z;range_close;;;2025-02-21-2936;3376;0.95;
2025-02-24T08:22:11Z;range_open;BUY;;2025-02-24-2955;3380;0.9;2955
2025-02-24T08:39:08Z;range_close;;;2025-02-24-2955;3384;0.95;
2025-02-24T10:25:31Z;range_open;BUY;;2025-02-24-2942;3385;0.9;2942
2025-02-24T11:29:54Z;range_close;;;2025-02-24-2942;3388;0.95;
2025-02-24T14:06:47Z;range_open;SELL;;2025-02-24-2955;3389;0.9;2955
2025-02-24T14:26:12Z;range_close;;;2025-02-24-2955;3399;0.95;
2025-02-24T14:59:31Z;range_open;BUY;;2025-02-24-2939;3402;0.9;2939
2025-02-24T15:20:06Z;range_close;;;2025-02-24-2939;3404;0.95;
2025-02-25T10:16:31Z;range_open;SELL;;2025-02-25-2940;3410;0.9;2940
2025-02-25T11:28:44Z;range_close;;;2025-02-25-2940;3418;0.95;
2025-02-25T12:05:13Z;range_open;SELL;;2025-02-25-2940;3420;0.9;2940
2025-02-25T12:32:35Z;range_close;;;2025-02-25-2940;3433;0.95;
2025-02-25T14:14:51Z;range_open;SELL;;2025-02-25-2940;3435;0.9;2940
2025-02-25T15:14:55Z;range_close;;;2025-02-25-2940;3456;0.95;
2025-02-26T07:52:10Z;range_open;SELL;;2025-02-26-2917;3460;0.9;2917
2025-02-26T08:29:24Z;range_close;;;2025-02-26-2917;3468;0.95;
2025-02-26T09:47:36Z;range_open;SELL;;2025-02-26-2913;3470;0.9;2913
2025-02-26T10:54:03Z;range_close;;;2025-02-26-2913;3476;0.95;
2025-02-26T11:27:45Z;range_open;SELL;;2025-02-26-2913;3478;0.9;2913
2025-02-26T12:32:05Z;range_close;;;2025-02-26-2913;3485;0.95;
2025-02-26T12:43:53Z;range_open;SELL;;2025-02-26-2913;3486;0.9;2913
2025-02-26T13:06:40Z;range_close;;;2025-02-26-2913;3490;0.95;
2025-02-26T14:14:24Z;range_open;BUY;;2025-02-26-2894;3492;0.9;2894
2025-02-26T14:22:11Z;range_close;;;2025-02-26-2894;3495;0.95;
2025-02-26T14:56:40Z;range_open;SELL;;2025-02-26-2904;3496;0.9;2904
2025-02-26T15:01:02Z;range_close;;;2025-02-26-2904;3501;0.95;
2025-02-26T16:05:53Z;range_open;SELL;;2025-02-26-2915;3502;0.9;2915
2025-02-26T16:12:09Z;range_close;;;2025-02-26-2915;3506;0.95;
2025-02-27T07:53:09Z;range_open;SELL;;2025-02-27-2893;3512;0.9;2893
2025-02-27T08:14:44Z;range_close;;;2025-02-27-2893;3521;0.95;
2025-02-27T08:33:22Z;range_open;BUY;;2025-02-27-2882;3522;0.9;2882
2025-02-27T08:53:13Z;range_close;;;2025-02-27-2882;3528;0.95;
2025-02-27T10:06:21Z;range_open;SELL;;2025-02-27-2888;3531;0.9;2888
2025-02-27T11:06:35Z;range_close;;;2025-02-27-2888;3533;0.95;
2025-02-27T17:29:59Z;range_open;SELL;;2025-02-27-2881;3535;0.9;2881
2025-02-27T17:42:05Z;range_close;;;2025-02-27-2881;3540;0.95;
2025-02-28T08:23:40Z;range_open;BUY;;2025-02-28-2854;3545;0.9;2854
2025-02-28T08:43:45Z;range_close;;;2025-02-28-2854;3549;0.95;
2025-02-28T08:53:39Z;range_open;BUY;;2025-02-28-2854;3550;0.9;2854
2025-02-28T09:19:46Z;range_close;;;2025-02-28-2854;3557;0.95;
2025-02-28T10:11:32Z;range_open;SELL;;2025-02-28-2862;3560;0.9;2862
2025-02-28T11:23:39Z;range_close;;;2025-02-28-2862;3567;0.95;
2025-02-28T12:39:08Z;range_open;BUY;;2025-02-28-2859;3569;0.9;2859
2025-02-28T13:01:31Z;range_close;;;2025-02-28-2859;3572;0.95;
2025-02-28T15:03:42Z;range_open;BUY;;2025-02-28-2832;3579;0.9;2832
2025-02-28T15:10:18Z;range_close;;;2025-02-28-2832;3587;0.95;
2025-03-03T08:14:01Z;range_open;SELL;;2025-03-03-2864;3596;0.9;2864
2025-03-03T08:33:26Z;range_close;;;2025-03-03-2864;3606;0.95;
2025-03-03T09:45:14Z;range_open;BUY;;2025-03-03-2865;3608;0.9;2865
2025-03-03T09:59:56Z;range_close;;;2025-03-03-2865;3615;0.95;
2025-03-03T12:42:08Z;range_open;BUY;;2025-03-03-2875;3619;0.9;2875
2025-03-03T13:15:01Z;range_close;;;2025-03-03-2875;3622;0.95;
2025-03-03T14:13:11Z;range_open;BUY;;2025-03-03-2872;3624;0.9;2872
2025-03-03T14:17:37Z;range_close;;;2025-03-03-2872;3626;0.95;
2025-03-03T15:29:08Z;range_open;SELL;;2025-03-03-2888;3628;0.9;2888
2025-03-03T15:43:00Z;range_close;;;2025-03-03-2888;3634;0.95;
2025-03-04T08:12:29Z;range_open;SELL;;2025-03-04-2903;3640;0.9;2903
2025-03-04T10:35:07Z;range_open;SELL;;2025-03-04-2914;3642;0.9;2914
2025-03-04T12:38:18Z;range_close;;;2025-03-04-2914;3645;0.95;
2025-03-04T14:21:23Z;range_open;BUY;;2025-03-04-2916;3649;0.9;2916
2025-03-04T14:30:05Z;range_close;;;2025-03-04-2916;3654;0.95;
2025-03-04T14:41:59Z;range_open;BUY;;2025-03-04-2912;3657;0.9;2912
2025-03-04T14:44:47Z;range_close;;;2025-03-04-2912;3659;0.95;
2025-03-04T14:48:52Z;range_open;BUY;;2025-03-04-2910;3660;0.9;2910
2025-03-04T15:02:47Z;range_close;;;2025-03-04-2910;3664;0.95;
2025-03-05T09:37:00Z;range_open;BUY;;2025-03-05-2913;3676;0.9;2913
2025-03-05T10:20:49Z;range_close;;;2025-03-05-2913;3688;0.95;
2025-03-05T10:28:52Z;range_open;BUY;;2025-03-05-2917;3690;0.9;2917
2025-03-05T11:44:17Z;range_close;;;2025-03-05-2917;3692;0.95;
2025-03-05T13:43:29Z;range_open;BUY;;2025-03-05-2905;3695;0.9;2905
2025-03-05T14:03:41Z;range_close;;;2025-03-05-2905;3700;0.95;
2025-03-05T14:35:21Z;range_open;SELL;;2025-03-05-2910;3702;0.9;2910
2025-03-05T14:56:52Z;range_close;;;2025-03-05-2910;3707;0.95;
2025-03-05T15:29:02Z;range_open;SELL;;2025-03-05-2918;3710;0.9;2918
2025-03-05T15:43:16Z;range_close;;;2025-03-05-2918;3713;0.95;
2025-03-06T08:12:23Z;range_open;BUY;;2025-03-06-2906;3720;0.9;2906
2025-03-06T10:37:55Z;range_close;;;2025-03-06-2906;3728;0.95;
2025-03-06T12:23:21Z;range_open;BUY;;2025-03-06-2904;3731;0.9;2904
2025-03-06T13:07:16Z;range_close;;;2025-03-06-2904;3736;0.95;
2025-03-06T15:04:18Z;range_open;SELL;;2025-03-06-2921;3739;0.9;2921
2025-03-06T15:29:26Z;range_close;;;2025-03-06-2921;3757;0.95;
2025-03-07T07:59:56Z;range_open;SELL;;2025-03-07-2917;3761;0.9;2917
2025-03-07T10:24:26Z;range_close;;;2025-03-07-2917;3767;0.95;
2025-03-07T10:43:08Z;range_open;SELL;;2025-03-07-2921;3769;0.9;2921
2025-03-07T11:14:26Z;range_close;;;2025-03-07-2921;3777;0.95;
2025-03-07T12:35:17Z;range_open;SELL;;2025-03-07-2922;3779;0.9;2922
2025-03-07T12:58:44Z;range_close;;;2025-03-07-2922;3785;0.95;
2025-03-07T13:32:47Z;range_open;BUY;;2025-03-07-2912;3787;0.9;2912
2025-03-07T13:34:18Z;range_close;;;2025-03-07-2912;3793;0.95;
2025-03-07T13:44:10Z;range_open;SELL;;2025-03-07-2922;3795;0.9;2922
2025-03-07T13:51:54Z;range_close;;;2025-03-07-2922;3800;0.95;
2025-03-10T07:46:25Z;range_open;BUY;;2025-03-10-2913;3813;0.9;2913
2025-03-10T08:45:04Z;range_close;;;2025-03-10-2913;3818;0.95;
2025-03-10T09:22:43Z;range_open;SELL;;2025-03-10-2912;3820;0.9;2912
2025-03-10T10:07:08Z;range_close;;;2025-03-10-2912;3834;0.95;
2025-03-10T10:24:05Z;range_open;BUY;;2025-03-10-2905;3836;0.9;2905
2025-03-10T11:57:52Z;range_close;;;2025-03-10-2905;3840;0.95;
2025-03-10T13:00:17Z;range_open;BUY;;2025-03-10-2900;3844;0.9;2900
2025-03-10T13:29:11Z;range_close;;;2025-03-10-2900;3861;0.95;
